DEPTH	HYDROSTATIC_PRESSURE	OVERBURDEN_PRESSURE	PORE_PRESSURE	MIN_FRACTURE_PRESSURE	MAX_FRACTURE_PRESSURE
4287.7	42	93	52	47.1647	57.88395
4287.8	42	93	52	47.1658	57.8853
4287.9	42	93	52	47.1669	57.88665
4288	42	93	52	47.168	57.888
4288.1	42	93	52	47.1691	57.88935
4288.2	42	93	52	47.1702	57.8907
4288.3	42	93	52	47.1713	57.89205
4288.4	42	93	52	47.1724	57.8934
4288.5	42	93	52	47.1735	57.89475
4288.6	42	93	52	47.1746	57.8961
4288.7	42	93	52	47.1757	57.89745
4288.8	42	93	52	47.1768	57.8988
4288.9	42	93	52	47.1779	57.90015
4289	42	93	52	47.179	57.9015
4289.1	42	93	52	47.1801	57.90285
4289.2	42	93	52	47.1812	57.9042
4289.3	42	93	52	47.1823	57.90555
4289.4	42	93	52	47.1834	57.9069
4289.5	42	93	52	47.1845	57.90825
4289.6	42	93	52	47.1856	57.9096
4289.7	42	93	52	47.1867	57.91095
4289.8	42	93	52	47.1878	57.9123
4289.9	42	93	52	47.1889	57.91365
4290	42	93	52	47.19	57.915
4290.1	42	93	52	47.1911	57.91635
4290.2	42	93	52	47.1922	57.9177
4290.3	42	93	52	47.1933	57.91905
4290.4	42	93	52	47.1944	57.9204
4290.5	42	93	52	47.1955	57.92175
4290.6	42	93	52	47.1966	57.9231
4290.7	42	93	52	47.1977	57.92445
4290.8	42	93	52	47.1988	57.9258
4290.9	42	93	52	47.1999	57.92715
4291	42	93	52	47.201	57.9285
4291.1	42	93	52	47.2021	57.92985
4291.2	42	93	52	47.2032	57.9312
4291.3	42	93	52	47.2043	57.93255
4291.4	42	93	52	47.2054	57.9339
4291.5	42	93	52	47.2065	57.93525
4291.6	42	93	52	47.2076	57.9366
4291.7	42	93	52	47.2087	57.93795
4291.8	42	93	52	47.2098	57.9393
4291.9	42	93	52	47.2109	57.94065
4292	42	93	52	47.212	57.942
4292.1	42	93	52	47.2131	57.94335
4292.2	42	93	52	47.2142	57.9447
4292.3	42	93	52	47.2153	57.94605
4292.4	42	93	52	47.2164	57.9474
4292.5	42	93	52	47.2175	57.94875
4292.6	42	93	53	47.2186	57.9501
4292.7	42	93	53	47.2197	57.95145
4292.8	42	93	53	47.2208	57.9528
4292.9	42	93	53	47.2219	57.95415
4293	42	93	53	47.223	57.9555
4293.1	42	93	53	47.2241	57.95685
4293.2	42	93	53	47.2252	57.9582
4293.3	42	93	53	47.2263	57.95955
4293.4	42	93	53	47.2274	57.9609
4293.5	42	93	53	47.2285	57.96225
4293.6	42	93	53	47.2296	57.9636
4293.7	42	93	53	47.2307	57.96495
4293.8	42	93	53	47.2318	57.9663
4293.9	42	93	53	47.2329	57.96765
4294	42	93	53	47.234	57.969
4294.1	42	93	53	47.2351	57.97035
4294.2	42	93	53	47.2362	57.9717
4294.3	42	93	53	47.2373	57.97305
4294.4	42	93	53	47.2384	57.9744
4294.5	42	93	53	47.2395	57.97575
4294.6	42	93	53	47.2406	57.9771
4294.7	42	93	53	47.2417	57.97845
4294.8	42	93	53	47.2428	57.9798
4294.9	42	93	53	47.2439	57.98115
4295	42	93	53	47.245	57.9825
4295.1	42	93	53	47.2461	57.98385
4295.2	42	93	53	47.2472	57.9852
4295.3	42	93	53	47.2483	57.98655
4295.4	42	93	53	47.2494	57.9879
4295.5	42	93	53	47.2505	57.98925
4295.6	42	94	53	47.2516	57.9906
4295.7	42	94	53	47.2527	57.99195
4295.8	42	94	53	47.2538	57.9933
4295.9	42	94	53	47.2549	57.99465
4296	42	94	53	47.256	57.996
4296.1	42	94	53	47.2571	57.99735
4296.2	42	94	53	47.2582	57.9987
4296.3	42	94	53	47.2593	58.00005
4296.4	42	94	53	47.2604	58.0014
4296.5	42	94	53	47.2615	58.00275
4296.6	42	94	53	47.2626	58.0041
4296.7	42	94	53	47.2637	58.00545
4296.8	42	94	53	47.2648	58.0068
4296.9	42	94	53	47.2659	58.00815
4297	42	94	53	47.267	58.0095
4297.1	42	94	53	47.2681	58.01085
4297.2	42	94	53	47.2692	58.0122
4297.3	42	94	53	47.2703	58.01355
4297.4	42	94	53	47.2714	58.0149
4297.5	42	94	53	47.2725	58.01625
4297.6	42	94	53	47.2736	58.0176
4297.7	42	94	53	47.2747	58.01895
4297.8	42	94	53	47.2758	58.0203
4297.9	42	94	53	47.2769	58.02165
4298	42	94	53	47.278	58.023
4298.1	42	94	54	47.2791	58.02435
4298.2	42	94	54	47.2802	58.0257
4298.3	42	94	54	47.2813	58.02705
4298.4	42	94	54	47.2824	58.0284
4298.5	42	94	54	47.2835	58.02975
4298.6	42	94	54	47.2846	58.0311
4298.7	42	94	54	47.2857	58.03245
4298.8	42	94	54	47.2868	58.0338
4298.9	42	94	54	47.2879	58.03515
4299	42	94	54	47.289	58.0365
4299.1	42	94	54	47.2901	58.03785
4299.2	42	94	54	47.2912	58.0392
4299.3	42	94	54	47.2923	58.04055
4299.4	42	94	54	47.2934	58.0419
4299.5	42	94	54	47.2945	58.04325
4299.6	42	94	54	47.2956	58.0446
4299.7	42	94	54	47.2967	58.04595
4299.8	42	94	54	47.2978	58.0473
4299.9	42	94	54	47.2989	58.04865
4300	42	94	54	47.3	58.05
4300.1	42	94	54	47.3011	58.05135
4300.2	42	94	54	47.3022	58.0527
4300.3	42	94	54	47.3033	58.05405
4300.4	42	94	54	47.3044	58.0554
4300.5	42	94	54	47.3055	58.05675
4300.6	42	94	54	47.3066	58.0581
4300.7	42	94	54	47.3077	58.05945
4300.8	42	94	54	47.3088	58.0608
4300.9	42	94	54	47.3099	58.06215
4301	42	94	54	47.311	58.0635
4301.1	42	94	54	47.3121	58.06485
4301.2	42	94	54	47.3132	58.0662
4301.3	42	94	54	47.3143	58.06755
4301.4	42	94	54	47.3154	58.0689
4301.5	42	94	54	47.3165	58.07025
4301.6	42	94	54	47.3176	58.0716
4301.7	42	94	54	47.3187	58.07295
4301.8	42	94	54	47.3198	58.0743
4301.9	42	94	54	47.3209	58.07565
4302	42	94	54	47.322	58.077
4302.1	42	94	54	47.3231	58.07835
4302.2	42	94	54	47.3242	58.0797
4302.3	42	94	54	47.3253	58.08105
4302.4	42	94	54	47.3264	58.0824
4302.5	42	94	54	47.3275	58.08375
4302.6	42	94	54	47.3286	58.0851
4302.7	42	94	54	47.3297	58.08645
4302.8	42	94	54	47.3308	58.0878
4302.9	42	94	54	47.3319	58.08915
4303	42	94	54	47.333	58.0905
4303.1	42	94	54	47.3341	58.09185
4303.2	42	94	55	47.3352	58.0932
4303.3	42	94	55	47.3363	58.09455
4303.4	42	94	55	47.3374	58.0959
4303.5	42	94	55	47.3385	58.09725
4303.6	42	94	55	47.3396	58.0986
4303.7	42	94	55	47.3407	58.09995
4303.8	42	94	55	47.3418	58.1013
4303.9	42	94	55	47.3429	58.10265
4304	42	94	55	47.344	58.104
4304.1	42	94	55	47.3451	58.10535
4304.2	42	94	55	47.3462	58.1067
4304.3	42	94	55	47.3473	58.10805
4304.4	42	94	55	47.3484	58.1094
4304.5	42	94	55	47.3495	58.11075
4304.6	42	94	55	47.3506	58.1121
4304.7	42	94	55	47.3517	58.11345
4304.8	42	94	55	47.3528	58.1148
4304.9	42	94	55	47.3539	58.11615
4305	42	94	55	47.355	58.1175
4305.1	42	94	55	47.3561	58.11885
4305.2	42	94	55	47.3572	58.1202
4305.3	42	94	55	47.3583	58.12155
4305.4	42	94	55	47.3594	58.1229
4305.5	42	94	55	47.3605	58.12425
4305.6	42	94	55	47.3616	58.1256
4305.7	42	94	55	47.3627	58.12695
4305.8	42	94	55	47.3638	58.1283
4305.9	42	94	55	47.3649	58.12965
4306	42	94	55	47.366	58.131
4306.1	42	94	55	47.3671	58.13235
4306.2	42	94	55	47.3682	58.1337
4306.3	42	94	55	47.3693	58.13505
4306.4	42	94	55	47.3704	58.1364
4306.5	42	94	55	47.3715	58.13775
4306.6	42	94	55	47.3726	58.1391
4306.7	42	94	55	47.3737	58.14045
4306.8	42	94	55	47.3748	58.1418
4306.9	42	94	55	47.3759	58.14315
4307	42	94	55	47.377	58.1445
4307.1	42	94	55	47.3781	58.14585
4307.2	42	94	55	47.3792	58.1472
4307.3	42	94	55	47.3803	58.14855
4307.4	42	94	55	47.3814	58.1499
4307.5	42	94	55	47.3825	58.15125
4307.6	42	94	55	47.3836	58.1526
4307.7	42	94	55	47.3847	58.15395
4307.8	42	94	55	47.3858	58.1553
4307.9	42	94	55	47.3869	58.15665
4308	42	94	55	47.388	58.158
4308.1	42	94	55	47.3891	58.15935
4308.2	42	94	56	47.3902	58.1607
4308.3	42	94	56	47.3913	58.16205
4308.4	42	94	56	47.3924	58.1634
4308.5	42	94	56	47.3935	58.16475
4308.6	42	94	56	47.3946	58.1661
4308.7	42	94	56	47.3957	58.16745
4308.8	42	94	56	47.3968	58.1688
4308.9	42	94	56	47.3979	58.17015
4309	42	94	56	47.399	58.1715
4309.1	42	94	56	47.4001	58.17285
4309.2	42	94	56	47.4012	58.1742
4309.3	42	94	56	47.4023	58.17555
4309.4	42	94	56	47.4034	58.1769
4309.5	42	94	56	47.4045	58.17825
4309.6	42	94	56	47.4056	58.1796
4309.7	42	94	56	47.4067	58.18095
4309.8	42	94	56	47.4078	58.1823
4309.9	42	94	56	47.4089	58.18365
4310	42	94	56	47.41	58.185
4310.1	42	94	56	47.4111	58.18635
4310.2	42	94	56	47.4122	58.1877
4310.3	42	94	56	47.4133	58.18905
4310.4	42	94	56	47.4144	58.1904
4310.5	42	94	56	47.4155	58.19175
4310.6	42	94	56	47.4166	58.1931
4310.7	42	94	56	47.4177	58.19445
4310.8	42	94	56	47.4188	58.1958
4310.9	42	94	56	47.4199	58.19715
4311	42	94	56	47.421	58.1985
4311.1	42	94	56	47.4221	58.19985
4311.2	42	94	56	47.4232	58.2012
4311.3	42	94	56	47.4243	58.20255
4311.4	42	94	56	47.4254	58.2039
4311.5	42	94	56	47.4265	58.20525
4311.6	42	94	56	47.4276	58.2066
4311.7	42	94	56	47.4287	58.20795
4311.8	42	94	56	47.4298	58.2093
4311.9	42	94	56	47.4309	58.21065
4312	42	94	56	47.432	58.212
4312.1	42	94	56	47.4331	58.21335
4312.2	42	94	56	47.4342	58.2147
4312.3	42	94	56	47.4353	58.21605
4312.4	42	94	56	47.4364	58.2174
4312.5	42	94	56	47.4375	58.21875
4312.6	42	94	56	47.4386	58.2201
4312.7	42	94	56	47.4397	58.22145
4312.8	42	94	56	47.4408	58.2228
4312.9	42	94	56	47.4419	58.22415
4313	42	94	56	47.443	58.2255
4313.1	42	94	56	47.4441	58.22685
4313.2	42	94	56	47.4452	58.2282
4313.3	42	94	56	47.4463	58.22955
4313.4	42	94	56	47.4474	58.2309
4313.5	42	94	57	47.4485	58.23225
4313.6	42	94	57	47.4496	58.2336
4313.7	42	94	57	47.4507	58.23495
4313.8	42	94	57	47.4518	58.2363
4313.9	42	94	57	47.4529	58.23765
4314	42	94	57	47.454	58.239
4314.1	42	94	57	47.4551	58.24035
4314.2	42	94	57	47.4562	58.2417
4314.3	42	94	57	47.4573	58.24305
4314.4	42	94	57	47.4584	58.2444
4314.5	42	94	57	47.4595	58.24575
4314.6	42	94	57	47.4606	58.2471
4314.7	42	94	57	47.4617	58.24845
4314.8	42	94	57	47.4628	58.2498
4314.9	42	94	57	47.4639	58.25115
4315	42	94	57	47.465	58.2525
4315.1	42	94	57	47.4661	58.25385
4315.2	42	94	57	47.4672	58.2552
4315.3	42	94	57	47.4683	58.25655
4315.4	42	94	57	47.4694	58.2579
4315.5	42	94	57	47.4705	58.25925
4315.6	42	94	57	47.4716	58.2606
4315.7	42	94	57	47.4727	58.26195
4315.8	42	94	57	47.4738	58.2633
4315.9	42	94	57	47.4749	58.26465
4316	42	94	57	47.476	58.266
4316.1	42	94	57	47.4771	58.26735
4316.2	42	94	57	47.4782	58.2687
4316.3	42	94	57	47.4793	58.27005
4316.4	42	94	57	47.4804	58.2714
4316.5	42	94	57	47.4815	58.27275
4316.6	42	94	57	47.4826	58.2741
4316.7	42	94	57	47.4837	58.27545
4316.8	42	94	57	47.4848	58.2768
4316.9	42	94	57	47.4859	58.27815
4317	42	94	57	47.487	58.2795
4317.1	42	94	57	47.4881	58.28085
4317.2	42	94	57	47.4892	58.2822
4317.3	42	94	57	47.4903	58.28355
4317.4	42	94	57	47.4914	58.2849
4317.5	42	94	57	47.4925	58.28625
4317.6	42	94	57	47.4936	58.2876
4317.7	42	94	57	47.4947	58.28895
4317.8	42	94	57	47.4958	58.2903
4317.9	42	94	57	47.4969	58.29165
4318	42	94	57	47.498	58.293
4318.1	42	94	57	47.4991	58.29435
4318.2	42	94	57	47.5002	58.2957
4318.3	42	94	57	47.5013	58.29705
4318.4	42	94	57	47.5024	58.2984
4318.5	42	94	57	47.5035	58.29975
4318.6	42	94	57	47.5046	58.3011
4318.7	42	94	57	47.5057	58.30245
4318.8	42	94	57	47.5068	58.3038
4318.9	42	94	57	47.5079	58.30515
4319	42	94	57	47.509	58.3065
4319.1	42	94	57	47.5101	58.30785
4319.2	42	94	57	47.5112	58.3092
4319.3	42	94	57	47.5123	58.31055
4319.4	42	94	58	47.5134	58.3119
4319.5	42	94	58	47.5145	58.31325
4319.6	42	94	58	47.5156	58.3146
4319.7	42	94	58	47.5167	58.31595
4319.8	42	94	58	47.5178	58.3173
4319.9	42	94	58	47.5189	58.31865
4320	42	94	58	47.52	58.32
4320.1	42	94	58	47.5211	58.32135
4320.2	42	94	58	47.5222	58.3227
4320.3	42	94	58	47.5233	58.32405
4320.4	42	94	58	47.5244	58.3254
4320.5	42	94	58	47.5255	58.32675
4320.6	42	94	58	47.5266	58.3281
4320.7	42	94	58	47.5277	58.32945
4320.8	42	94	58	47.5288	58.3308
4320.9	42	94	58	47.5299	58.33215
4321	42	94	58	47.531	58.3335
4321.1	42	94	58	47.5321	58.33485
4321.2	42	94	58	47.5332	58.3362
4321.3	42	94	58	47.5343	58.33755
4321.4	42	94	58	47.5354	58.3389
4321.5	42	94	58	47.5365	58.34025
4321.6	42	94	58	47.5376	58.3416
4321.7	42	94	58	47.5387	58.34295
4321.8	42	94	58	47.5398	58.3443
4321.9	42	94	58	47.5409	58.34565
4322	42	94	58	47.542	58.347
4322.1	42	94	58	47.5431	58.34835
4322.2	42	94	58	47.5442	58.3497
4322.3	42	94	58	47.5453	58.35105
4322.4	42	94	58	47.5464	58.3524
4322.5	42	94	58	47.5475	58.35375
4322.6	42	94	58	47.5486	58.3551
4322.7	42	94	58	47.5497	58.35645
4322.8	42	94	58	47.5508	58.3578
4322.9	42	94	58	47.5519	58.35915
4323	42	94	58	47.553	58.3605
4323.1	42	94	58	47.5541	58.36185
4323.2	42	94	58	47.5552	58.3632
4323.3	42	94	58	47.5563	58.36455
4323.4	42	94	58	47.5574	58.3659
4323.5	42	94	58	47.5585	58.36725
4323.6	42	94	58	47.5596	58.3686
4323.7	42	94	58	47.5607	58.36995
4323.8	42	94	58	47.5618	58.3713
4323.9	42	94	58	47.5629	58.37265
4324	42	94	58	47.564	58.374
4324.1	42	94	58	47.5651	58.37535
4324.2	42	94	58	47.5662	58.3767
4324.3	42	94	58	47.5673	58.37805
4324.4	42	94	58	47.5684	58.3794
4324.5	42	94	58	47.5695	58.38075
4324.6	42	94	58	47.5706	58.3821
4324.7	42	94	58	47.5717	58.38345
4324.8	42	94	58	47.5728	58.3848
4324.9	42	94	58	47.5739	58.38615
4325	42	94	58	47.575	58.3875
4325.1	42	94	58	47.5761	58.38885
4325.2	42	94	58	47.5772	58.3902
4325.3	42	94	58	47.5783	58.39155
4325.4	42	94	58	47.5794	58.3929
4325.5	42	94	58	47.5805	58.39425
4325.6	42	94	58	47.5816	58.3956
4325.7	42	94	58	47.5827	58.39695
4325.8	42	94	58	47.5838	58.3983
4325.9	42	94	58	47.5849	58.39965
4326	42	94	58	47.586	58.401
4326.1	42	94	58	47.5871	58.40235
4326.2	42	94	58	47.5882	58.4037
4326.3	42	94	58	47.5893	58.40505
4326.4	42	94	58	47.5904	58.4064
4326.5	42	94	58	47.5915	58.40775
4326.6	42	94	58	47.5926	58.4091
4326.7	42	94	58	47.5937	58.41045
4326.8	42	94	59	47.5948	58.4118
4326.9	42	94	59	47.5959	58.41315
4327	42	94	59	47.597	58.4145
4327.1	42	94	59	47.5981	58.41585
4327.2	42	94	59	47.5992	58.4172
4327.3	42	94	59	47.6003	58.41855
4327.4	42	94	59	47.6014	58.4199
4327.5	42	94	59	47.6025	58.42125
4327.6	42	94	59	47.6036	58.4226
4327.7	42	94	59	47.6047	58.42395
4327.8	42	94	59	47.6058	58.4253
4327.9	42	94	59	47.6069	58.42665
4328	42	94	59	47.608	58.428
4328.1	42	94	59	47.6091	58.42935
4328.2	42	94	59	47.6102	58.4307
4328.3	42	94	59	47.6113	58.43205
4328.4	42	94	59	47.6124	58.4334
4328.5	42	94	59	47.6135	58.43475
4328.6	42	94	59	47.6146	58.4361
4328.7	42	94	59	47.6157	58.43745
4328.8	42	94	59	47.6168	58.4388
4328.9	42	94	59	47.6179	58.44015
4329	42	94	59	47.619	58.4415
4329.1	42	94	59	47.6201	58.44285
4329.2	42	94	59	47.6212	58.4442
4329.3	42	94	59	47.6223	58.44555
4329.4	42	94	59	47.6234	58.4469
4329.5	42	94	59	47.6245	58.44825
4329.6	42	94	59	47.6256	58.4496
4329.7	42	94	59	47.6267	58.45095
4329.8	42	94	59	47.6278	58.4523
4329.9	42	94	59	47.6289	58.45365
4330	42	94	59	47.63	58.455
4330.1	42	94	59	47.6311	58.45635
4330.2	42	94	59	47.6322	58.4577
4330.3	42	94	59	47.6333	58.45905
4330.4	42	94	59	47.6344	58.4604
4330.5	42	94	59	47.6355	58.46175
4330.6	42	94	59	47.6366	58.4631
4330.7	42	94	59	47.6377	58.46445
4330.8	42	94	59	47.6388	58.4658
4330.9	42	94	59	47.6399	58.46715
4331	42	94	59	47.641	58.4685
4331.1	42	94	59	47.6421	58.46985
4331.2	42	94	59	47.6432	58.4712
4331.3	42	94	59	47.6443	58.47255
4331.4	42	94	59	47.6454	58.4739
4331.5	42	94	59	47.6465	58.47525
4331.6	42	94	59	47.6476	58.4766
4331.7	42	94	59	47.6487	58.47795
4331.8	42	94	59	47.6498	58.4793
4331.9	42	94	59	47.6509	58.48065
4332	42	94	59	47.652	58.482
4332.1	42	94	59	47.6531	58.48335
4332.2	42	94	59	47.6542	58.4847
4332.3	42	94	59	47.6553	58.48605
4332.4	42	94	59	47.6564	58.4874
4332.5	42	94	59	47.6575	58.48875
4332.6	42	94	59	47.6586	58.4901
4332.7	42	94	59	47.6597	58.49145
4332.8	42	94	59	47.6608	58.4928
4332.9	42	94	59	47.6619	58.49415
4333	42	94	59	47.663	58.4955
4333.1	42	94	59	47.6641	58.49685
4333.2	42	94	59	47.6652	58.4982
4333.3	42	94	59	47.6663	58.49955
4333.4	42	94	59	47.6674	58.5009
4333.5	42	94	59	47.6685	58.50225
4333.6	42	94	59	47.6696	58.5036
4333.7	42	94	59	47.6707	58.50495
4333.8	42	94	59	47.6718	58.5063
4333.9	42	94	59	47.6729	58.50765
4334	42	94	59	47.674	58.509
4334.1	42	94	59	47.6751	58.51035
4334.2	42	94	59	47.6762	58.5117
4334.3	42	94	59	47.6773	58.51305
4334.4	42	94	59	47.6784	58.5144
4334.5	42	94	59	47.6795	58.51575
4334.6	42	94	59	47.6806	58.5171
4334.7	42	94	59	47.6817	58.51845
4334.8	42	94	59	47.6828	58.5198
4334.9	42	94	59	47.6839	58.52115
4335	42	94	59	47.685	58.5225
4335.1	42	94	59	47.6861	58.52385
4335.2	42	94	59	47.6872	58.5252
4335.3	42	94	59	47.6883	58.52655
4335.4	42	94	59	47.6894	58.5279
4335.5	42	95	59	47.6905	58.52925
4335.6	42	95	59	47.6916	58.5306
4335.7	42	95	59	47.6927	58.53195
4335.8	42	95	59	47.6938	58.5333
4335.9	42	95	59	47.6949	58.53465
4336	42	95	59	47.696	58.536
4336.1	42	95	59	47.6971	58.53735
4336.2	42	95	59	47.6982	58.5387
4336.3	42	95	59	47.6993	58.54005
4336.4	42	95	59	47.7004	58.5414
4336.5	42	95	59	47.7015	58.54275
4336.6	42	95	59	47.7026	58.5441
4336.7	42	95	59	47.7037	58.54545
4336.8	42	95	59	47.7048	58.5468
4336.9	42	95	60	47.7059	58.54815
4337	42	95	60	47.707	58.5495
4337.1	42	95	60	47.7081	58.55085
4337.2	42	95	60	47.7092	58.5522
4337.3	42	95	60	47.7103	58.55355
4337.4	42	95	60	47.7114	58.5549
4337.5	42	95	60	47.7125	58.55625
4337.6	42	95	60	47.7136	58.5576
4337.7	42	95	60	47.7147	58.55895
4337.8	42	95	60	47.7158	58.5603
4337.9	42	95	60	47.7169	58.56165
4338	42	95	60	47.718	58.563
4338.1	42	95	60	47.7191	58.56435
4338.2	42	95	60	47.7202	58.5657
4338.3	42	95	60	47.7213	58.56705
4338.4	42	95	60	47.7224	58.5684
4338.5	42	95	60	47.7235	58.56975
4338.6	42	95	60	47.7246	58.5711
4338.7	42	95	60	47.7257	58.57245
4338.8	42	95	60	47.7268	58.5738
4338.9	42	95	60	47.7279	58.57515
4339	42	95	60	47.729	58.5765
4339.1	42	95	60	47.7301	58.57785
4339.2	42	95	60	47.7312	58.5792
4339.3	42	95	60	47.7323	58.58055
4339.4	42	95	60	47.7334	58.5819
4339.5	42	95	60	47.7345	58.58325
4339.6	42	95	60	47.7356	58.5846
4339.7	42	95	60	47.7367	58.58595
4339.8	42	95	60	47.7378	58.5873
4339.9	42	95	60	47.7389	58.58865
4340	42	95	60	47.74	58.59
4340.1	42	95	60	47.7411	58.59135
4340.2	42	95	60	47.7422	58.5927
4340.3	42	95	60	47.7433	58.59405
4340.4	42	95	60	47.7444	58.5954
4340.5	42	95	60	47.7455	58.59675
4340.6	42	95	60	47.7466	58.5981
4340.7	42	95	60	47.7477	58.59945
4340.8	42	95	60	47.7488	58.6008
4340.9	42	95	60	47.7499	58.60215
4341	42	95	60	47.751	58.6035
4341.1	42	95	60	47.7521	58.60485
4341.2	42	95	60	47.7532	58.6062
4341.3	42	95	60	47.7543	58.60755
4341.4	42	95	60	47.7554	58.6089
4341.5	42	95	60	47.7565	58.61025
4341.6	42	95	60	47.7576	58.6116
4341.7	42	95	60	47.7587	58.61295
4341.8	42	95	60	47.7598	58.6143
4341.9	42	95	60	47.7609	58.61565
4342	42	95	60	47.762	58.617
4342.1	42	95	60	47.7631	58.61835
4342.2	42	95	60	47.7642	58.6197
4342.3	42	95	60	47.7653	58.62105
4342.4	42	95	60	47.7664	58.6224
4342.5	42	95	60	47.7675	58.62375
4342.6	42	95	60	47.7686	58.6251
4342.7	42	95	60	47.7697	58.62645
4342.8	42	95	60	47.7708	58.6278
4342.9	42	95	60	47.7719	58.62915
4343	42	95	60	47.773	58.6305
4343.1	42	95	60	47.7741	58.63185
4343.2	42	95	60	47.7752	58.6332
4343.3	42	95	60	47.7763	58.63455
4343.4	42	95	60	47.7774	58.6359
4343.5	42	95	60	47.7785	58.63725
4343.6	42	95	60	47.7796	58.6386
4343.7	42	95	60	47.7807	58.63995
4343.8	42	95	60	47.7818	58.6413
4343.9	42	95	60	47.7829	58.64265
4344	42	95	60	47.784	58.644
4344.1	42	95	60	47.7851	58.64535
4344.2	42	95	60	47.7862	58.6467
4344.3	42	95	60	47.7873	58.64805
4344.4	42	95	60	47.7884	58.6494
4344.5	42	95	60	47.7895	58.65075
4344.6	42	95	60	47.7906	58.6521
4344.7	42	95	60	47.7917	58.65345
4344.8	42	95	60	47.7928	58.6548
4344.9	42	95	60	47.7939	58.65615
4345	42	95	60	47.795	58.6575
4345.1	42	95	60	47.7961	58.65885
4345.2	42	95	60	47.7972	58.6602
4345.3	42	95	60	47.7983	58.66155
4345.4	42	95	60	47.7994	58.6629
4345.5	42	95	60	47.8005	58.66425
4345.6	42	95	60	47.8016	58.6656
4345.7	42	95	60	47.8027	58.66695
4345.8	42	95	60	47.8038	58.6683
4345.9	42	95	60	47.8049	58.66965
4346	42	95	60	47.806	58.671
4346.1	42	95	60	47.8071	58.67235
4346.2	42	95	60	47.8082	58.6737
4346.3	42	95	60	47.8093	58.67505
4346.4	42	95	60	47.8104	58.6764
4346.5	42	95	60	47.8115	58.67775
4346.6	42	95	60	47.8126	58.6791
4346.7	42	95	60	47.8137	58.68045
4346.8	42	95	60	47.8148	58.6818
4346.9	42	95	60	47.8159	58.68315
4347	42	95	60	47.817	58.6845
4347.1	42	95	60	47.8181	58.68585
4347.2	42	95	60	47.8192	58.6872
4347.3	42	95	60	47.8203	58.68855
4347.4	42	95	60	47.8214	58.6899
4347.5	42	95	60	47.8225	58.69125
4347.6	42	95	60	47.8236	58.6926
4347.7	42	95	60	47.8247	58.69395
4347.8	42	95	60	47.8258	58.6953
4347.9	42	95	60	47.8269	58.69665
4348	42	95	60	47.828	58.698
4348.1	42	95	60	47.8291	58.69935
4348.2	42	95	60	47.8302	58.7007
4348.3	42	95	60	47.8313	58.70205
4348.4	42	95	60	47.8324	58.7034
4348.5	42	95	60	47.8335	58.70475
4348.6	42	95	60	47.8346	58.7061
4348.7	42	95	60	47.8357	58.70745
4348.8	42	95	61	47.8368	58.7088
4348.9	42	95	61	47.8379	58.71015
4349	42	95	61	47.839	58.7115
4349.1	42	95	61	47.8401	58.71285
4349.2	42	95	61	47.8412	58.7142
4349.3	42	95	61	47.8423	58.71555
4349.4	42	95	61	47.8434	58.7169
4349.5	42	95	61	47.8445	58.71825
4349.6	42	95	61	47.8456	58.7196
4349.7	42	95	61	47.8467	58.72095
4349.8	42	95	61	47.8478	58.7223
4349.9	42	95	61	47.8489	58.72365
4350	42	95	61	47.85	58.725
4350.1	42	95	61	47.8511	58.72635
4350.2	42	95	61	47.8522	58.7277
4350.3	42	95	61	47.8533	58.72905
4350.4	42	95	61	47.8544	58.7304
4350.5	42	95	61	47.8555	58.73175
4350.6	42	95	61	47.8566	58.7331
4350.7	42	95	61	47.8577	58.73445
4350.8	42	95	61	47.8588	58.7358
4350.9	42	95	61	47.8599	58.73715
4351	42	95	61	47.861	58.7385
4351.1	42	95	61	47.8621	58.73985
4351.2	42	95	61	47.8632	58.7412
4351.3	42	95	61	47.8643	58.74255
4351.4	42	95	61	47.8654	58.7439
4351.5	42	95	61	47.8665	58.74525
4351.6	42	95	61	47.8676	58.7466
4351.7	42	95	61	47.8687	58.74795
4351.8	42	95	61	47.8698	58.7493
4351.9	42	95	61	47.8709	58.75065
4352	42	95	61	47.872	58.752
4352.1	42	95	61	47.8731	58.75335
4352.2	42	95	61	47.8742	58.7547
4352.3	42	95	61	47.8753	58.75605
4352.4	42	95	61	47.8764	58.7574
4352.5	42	95	61	47.8775	58.75875
4352.6	42	95	61	47.8786	58.7601
4352.7	42	95	61	47.8797	58.76145
4352.8	42	95	61	47.8808	58.7628
4352.9	42	95	61	47.8819	58.76415
4353	42	95	61	47.883	58.7655
4353.1	42	95	61	47.8841	58.76685
4353.2	42	95	61	47.8852	58.7682
4353.3	42	95	61	47.8863	58.76955
4353.4	42	95	61	47.8874	58.7709
4353.5	42	95	61	47.8885	58.77225
4353.6	42	95	61	47.8896	58.7736
4353.7	42	95	61	47.8907	58.77495
4353.8	42	95	61	47.8918	58.7763
4353.9	42	95	61	47.8929	58.77765
4354	42	95	61	47.894	58.779
4354.1	42	95	61	47.8951	58.78035
4354.2	42	95	61	47.8962	58.7817
4354.3	42	95	61	47.8973	58.78305
4354.4	42	95	61	47.8984	58.7844
4354.5	42	95	61	47.8995	58.78575
4354.6	42	95	61	47.9006	58.7871
4354.7	42	95	61	47.9017	58.78845
4354.8	42	95	61	47.9028	58.7898
4354.9	42	95	61	47.9039	58.79115
